Date,Price
2015-01-02,268.2040710449219
2015-01-05,261.2644958496094
2015-01-06,257.20465087890625
2015-01-07,262.6480712890625
2015-01-08,265.71551513671875
2015-01-09,262.5652160644531
2015-01-12,260.8360595703125
2015-01-13,261.6254577636719
2015-01-14,259.9488525390625
2015-01-15,257.4677429199219
2015-01-16,261.6932678222656
2015-01-20,260.5804138183594
2015-01-21,262.76824951171875
2015-01-22,271.25653076171875
2015-01-23,266.9935302734375
2015-01-26,268.7003173828125
2015-01-27,264.2568359375
2015-01-28,259.4075622558594
2015-01-29,260.8435363769531
2015-01-30,256.00921630859375
2015-02-02,261.3698425292969
2015-02-03,265.3620300292969
2015-02-04,263.7305603027344
2015-02-05,269.77545166015625
2015-02-06,272.4895324707031
2015-02-09,271.31671142578125
2015-02-10,278.6847229003906
2015-02-11,278.105712890625
2015-02-12,281.8499755859375
2015-02-13,282.7221984863281
2015-02-17,285.947509765625
2015-02-18,284.0904541015625
2015-02-19,283.9025573730469
2015-02-20,283.1731872558594
2015-02-23,283.0152893066406
2015-02-24,284.2784118652344
2015-02-25,282.63189697265625
2015-02-26,281.9552307128906
2015-02-27,279.24853515625
2015-03-02,283.0078125
2015-03-03,280.93267822265625
2015-03-04,279.1631164550781
2015-03-05,279.76806640625
2015-03-06,276.3876953125
2015-03-09,275.72210693359375
2015-03-10,269.3695373535156
2015-03-11,271.04840087890625
2015-03-12,278.83795166015625
2015-03-13,278.1044616699219
2015-03-16,282.8989562988281
2015-03-17,283.03509521484375
2015-03-18,285.68206787109375
2015-03-19,279.775634765625
2015-03-20,286.3474426269531
2015-03-23,283.0880432128906
2015-03-24,279.13287353515625
2015-03-25,275.21539306640625
2015-03-26,273.8769226074219
2015-03-27,273.4835510253906
2015-03-30,278.3766174316406
2015-03-31,276.66748046875
2015-04-01,274.1944885253906
2015-04-02,277.09088134765625
2015-04-06,277.5295715332031
2015-04-07,278.7698669433594
2015-04-08,279.5940856933594
2015-04-09,280.97052001953125
2015-04-10,279.3975524902344
2015-04-13,279.5790100097656
2015-04-14,282.58135986328125
2015-04-15,284.8500671386719
2015-04-16,281.4620056152344
2015-04-17,276.3346862792969
2015-04-20,279.5940856933594
2015-04-21,277.9380798339844
2015-04-22,279.44293212890625
2015-04-23,281.27294921875
2015-04-24,282.0670166015625
2015-04-27,281.24273681640625
2015-04-28,285.75
2015-04-29,277.295166015625
2015-04-30,275.2305908203125
2015-05-01,278.78497314453125
2015-05-04,280.0176696777344
2015-05-05,276.82635498046875
2015-05-06,274.82220458984375
2015-05-07,276.5465087890625
2015-05-08,279.8437805175781
2015-05-11,278.134521484375
2015-05-12,276.1608581542969
2015-05-13,276.13055419921875
2015-05-14,280.9251403808594
2015-05-15,280.4564208984375
2015-05-18,280.35040283203125
2015-05-19,280.6302490234375
2015-05-20,280.00250244140625
2015-05-21,278.4673767089844
2015-05-22,278.3614196777344
2015-05-26,276.05487060546875
2015-05-27,278.81524658203125
2015-05-28,279.44293212890625
2015-05-29,276.6220397949219
2015-06-01,275.480224609375
2015-06-02,274.82220458984375
2015-06-03,275.99444580078125
2015-06-04,270.60980224609375
2015-06-05,270.35882568359375
2015-06-08,268.9359436035156
2015-06-09,268.3880615234375
2015-06-10,270.5794372558594
